Artista,Canción,Duración (segundos),Álbum,Año,Género
Omega; Cuban Deejays; Daddy Yankee,Estrellita De Madrugada - Original 2022 Remaster (Ft. Daddy Yankee),213,Estrellita De Madrugada (Ft. Daddy Yankee),2022,
De La Ghetto; Marco Acevedo,Perdiendo El Control,184,Perdiendo El Control,2021,
Rauw Alejandro; Lyanno; Brray,LOKERA,197,LOKERA,2022,
Tego Calderón; Don Omar,Pastillita (feat. Don Omar),238,"El Que Sabe, Sabe",2015,
El Alfa,Helicoptero,137,Helicoptero,2023,
Rochy RD,El Coba,123,El Coba,2022,
Bad Bunny,Si Veo a Tu Mamá,170,YHLQMDLG,2020,
Maluma,Qué Chimba,169,Qué Chimba,2020,
Kiko el Crazy; Ñengo Flow,Chukiteo,161,Chukiteo,2022,
Nicky Jam,Yo no Soy Tu Marido,201,Kilates 2,2003,
KAROL G,PROVENZA,210,PROVENZA,2022,
Cazzu; Mora,De Pari,174,De Pari,2022,
Mora,badtrip,191,MICRODOSIS,2022,
Don Omar; Wisin; Yandel,MySpace (feat. Wisin y Yandel),221,MySpace (feat. Wisin & Yandel),2006,
Ryan Castro,Wasa Wasa,145,Wasa Wasa,2021,
El Alfa; Chael Produciendo,Gogo Dance,173,Sabiduria,2022,
Daddy Yankee,No Es Culpa Mía - Bonus Track,107,Talento de Barrio,2008,
Feid,La Buena Fai,144,FELIZ CUMPLEAÑOS FERXXO TE PIRATEAMOS EL ÁLBUM,2022,
Farruko,Pepas,287,Pepas,2021,
Becky G; KAROL G,MAMIII,226,MAMIII,2022,
Jhayco; Skrillex,En Mi Cuarto,196,Timelezz,2021,
Plan B,Es un Secreto,190,House Of Pleasure,2010,
Axel Rulay; Farruko; El Alfa,Si Es Trucho Es Trucho (feat. Farruko and El Alfa) - Remix,213,Si Es Trucho Es Trucho (feat. Farruko and El Alfa) [Remix],2021,
Ñejo; Luigi 21 Plus; Totoy El Frio,Nunca Me Enchulo,195,Nunca Me Enchulo,2022,
Ñengo Flow,Profecía,205,Profecía,2020,
Feid,Castigo,178,Castigo,2022,
Marco Acevedo; Darell,DOS C,204,Despues De Las 12,2021,
Daddy Yankee; Bad Bunny,X ÚLTIMA VEZ,192,LEGENDADDY,2022,
Mora; Feid,LA INOCENTE,202,MICRODOSIS,2022,
Rochy RD; Anuel AA,Los Illuminaty,157,Los Illuminaty,2022,
Anitta,Envolver,193,Envolver,2021,
Zion y Lennox,Yo Voy (feat. Daddy Yankee),232,Motivando a la Yal,2004,
Bad Bunny,La Zona,136,YHLQMDLG,2020,
The Noise; Zion y Lennox,Me Pones en Tensión,234,Biografía,2004,
Bad Bunny,Yonaguni,206,Yonaguni,2021,
Mora; Sech,TUS LÁGRIMAS,174,MICRODOSIS,2022,
Sech,Duvibes,180,42,2021,
Quevedo,Universitaria,133,Universitaria,2021,
Feid,8 DIAX,141,INTER SHIBUYA (FERXXO EDITION),2021,
Bad Bunny; Yaviah,Bichiyal,196,YHLQMDLG,2020,
Rauw Alejandro,Todo De Ti,199,VICE VERSA,2021,
J Balvin; KAROL G; Nicky Jam; Crissin; Totoy El Frio; Natan y Shander,Poblado - Remix,392,JOSE,2021,
El Alfa; Bulin 47,Mamiferos,183,Mamiferos,2021,
Nicky Jam; Daddy Yankee,En La Cama,157,Haciendo Escante,2001,
Feid; Mora; Eladio Carrion,FUMETEO - Remix,214,FUMETEO (Remix),2021,
Ivy Queen,Yo Quiero Bailar,184,Rompe La Discoteca,2009,
Chimbala; Noriel; KEVVO; Jon Z; Jomarly Cabelina,Enmoliniao,205,Enmoliniao,2021,
KAROL G; Mariah Angeliq,EL MAKINON,209,KG0516,2021,
Bad Bunny; El Alfa,La Romana,300,X 100PRE,2018,
Tego Calderón,Dominicana,252,El Abayarde,2003,
Bad Bunny,Yo Perreo Sola,172,YHLQMDLG,2020,
Jhayco; Bad Bunny,CÓMO SE SIENTE - Remix,227,CÓMO SE SIENTE (Remix),2020,
Jhayco,Christian Dior,147,Christian Dior,2021,
El Alfa,Mera Woo,182,El Androide,2020,
Trebol Clan; Joan,Gata Fiera (feat. Joan),208,Los Bacatranes,2004,
Mozart La Para; Justin Quiles,Mujeres,187,Mujeres,2018,
El Alfa; Lil Pump,Coronao Now,215,El Androide,2020,
Nicky Jam,Me Voy Pa'l Party,179,Conspiracion 2,2003,
Bad Bunny; Jowell y Randy; Ñengo Flow,Safaera,295,YHLQMDLG,2020,
Mora; Jhayco,512,193,Primer Dia de Clases,2021,
KEVVO; Farruko; Chencho Corleone; Arcángel; Darell; Ñengo Flow; Brytiago; Myke Towers,105 F Remix,464,105 F Remix,2019,
"Baby Ranks; Daddy Yankee; Tonny Tun Tun; Wisin y Yandel; Héctor ""El Father""",Mayor Que Yo,254,Pa'l Mundo First Class Delivery,2007,
Daddy Yankee; Wisin y Yandel; Zion; Hector; Tonny Tun Tun,Noche De Entierro,263,Mas Flow - Los Benjamins,2006,
Bad Bunny; Don Omar,PA' ROMPERLA,194,LAS QUE NO IBAN A SALIR,2020,
Sammy Baby; Lenny Tavárez; DJ Nelson; Alejandro Armes,Se Soltó (feat. Alejandro Armes) - Guaracha Remix,181,Se Soltó (Guaracha Remix) [feat. Alejandro Armes],2021,
DJ Booster,Amargura - Remix,176,Amargura (Remix),2023,
Dj Urbano,Mami Chula Mix,247,Mami Chula Mix,2023,
DJ Booster,Bebe Que Fue (TQG) - Remix,186,Bebe Que Fue (TQG) [Remix],2023,
DJ Booster,Mejor Que Yo - Remix,220,Mejor Que Yo (Remix),2023,
DJ Booster,LA BEBE - REMIX,217,La Bebe (Remix),2023,
DJ Booster,Bebe Que Hacemos Remix Exclusivo - Remix,193,Bebe Que Hacemos Remix Exclusivo (Remix),2023,
DJ Booster,Un Cigarrillo - Remix,193,Un Cigarrillo (Remix),2023,
ADSO; DMT LEVEL,Chelitos,164,Chelitos,2023,
DJ Booster,Mi Exxx - Remix,170,Mi Exxx (Remix),2023,
Debaferse,Cuando te beso,183,Cuando te beso,2023,
Josh Gomez; DJ Play; Los Genios World,Hey Mor (Mambo Remix),167,Hey Mor (Mambo Remix),2023,
LiL CaKe; Migrantes; Nico Valdi,MERCHO,161,MERCHO,2022,
DJ Play,Culo (Battle Mix) - Remix,121,Culo (Battle Mix) [Remix],2023,
DJ Booster,Panamiur - Remix,231,Panamiur (Remix),2023,
Moa Rivera,La Película,177,La Película,2023,
DJ Booster; DJ Play; Josh Gomez,Yandel 150 (Mambo Remix),145,Yandel 150 (Mambo Remix) [Remix],2023,
Bellakath,Gatita,153,Gatita,2022,
Tego Calderón,La Receta,175,La Receta,2023,
DJ Booster,Triste Verano - Remix,156,Triste Verano (Remix),2023,
DJ Booster,Niña Bonita - Remix,180,Niña Bonita (Remix),2023,
Josh Gomez; DJ Play; Los Genios World,Music Sessions #53 (Mambo) - Remix,212,Music Sessions #53 (Mambo Remix),2023,
Rauw Alejandro; Daddy Yankee,PANTIES Y BRASIERES,197,PANTIES Y BRASIERES,2023,
DJ Booster,Mas Rica Que Ayer - Remix,205,Mas Rica Que Ayer (Remix),2023,
Dynell,Vete,159,Vete,2023,
DJ Booster,Classy 101 - Remix,200,Classy 101 (Remix),2023,
Marshmello; Manuel Turizo,El Merengue,189,El Merengue,2023,
DJ Booster,Yandel 150 - Remix,195,Yandel 150 (Remix),2023,
Becky G; Omega,Arranca (feat. Omega),166,Arranca (feat. Omega),2023,
DJ Booster,Punto G - Remix,149,Punto G (Remix),2023,
NATYASH,Down Down,151,Down Down,2023,
Rauw Alejandro; Baby Rasta,PUNTO 40,190,PUNTO 40,2022,
Cris Mj; Duki; Nicki Nicole; Standly; Stars Music Chile,Marisola - Remix,237,Marisola (Remix),2022,
DJ Booster,Session 54 - Remix,171,Session 54 (Remix),2023,
KAROL G; Justin Quiles; Angel Dior,OJOS FERRARI,180,MAÑANA SERÁ BONITO,2023,
Josh Gomez; DJ Renx; DJ Play; Los Genios World,Sessions #52 Quédate (Mambo) - Remix,198,Sessions #52 Quédate (Mambo),2022,
DJ Booster,MIX FERXXO EXITOS 2023 - Remix,1008,MIX FERXXO EXITOS 2023 (Remix),2023,
KAROL G; Shakira,TQG,198,TQG,2023,
Nicky Jam,Toy a Mil,148,Toy a Mil,2023,
David Guetta; Bebe Rexha,I'm Good (Blue),175,I'm Good (Blue),2022,
Bad Bunny,Tití Me Preguntó,243,Un Verano Sin Ti,2022,
Rauw Alejandro; Lyanno; Brray,LOKERA,197,LOKERA,2022,
AloSofia,Me Dió Contigo,174,Me Dió Contigo,2023,
JP el Chamaco,Mirame,192,Chamaco Estas Pegao,2022,
Fixty Ordara y Ja Rulay; Wampi; Wow Popy,Por Ustedes (Pornosotros 2),212,Por Ustedes (Pornosotros 2),2022,
Juan Miguel; Ronald Borjas; Victor Muñoz,La Cita,228,La Cita,2023,
Niko La Fuerza Del Area; Krimer VS,Sin Contrato,202,Sin Contrato,2023,
Josh Gomez; DJ Play; Los Genios World,Tacones Rojos (Mambo) - Remix,187,Tacones Rojos (Mambo Remix),2022,
Alli Cruz,Voce,168,Voce,2023,
El Alfa; Noriel; Trueno,LOS APARATOS,232,LOS APARATOS,2022,
KAROL G; Ovy On The Drums,CAIRO,201,CAIRO,2022,
Josh Gomez; DJ Play; Los Genios World,Sal Y Perrea (Club Mix) - Remix,196,Sal Y Perrea (Club Mix),2022,
Yandel; Feid,Yandel 150,216,Yandel 150,2022,
Dj Urbano,El Mejor Que Yo Mix,215,El Mejor Que Yo Mix,2023,
Bizarrap; Shakira,"Shakira: Bzrp Music Sessions, Vol. 53",214,"Shakira: Bzrp Music Sessions, Vol. 53",2023,
Mary Flow,Traumao,180,Traumao,2023,
Ñengo Flow; Bad Bunny,Gato de Noche,227,Gato de Noche,2022,
Feid,CHORRITO PA LAS ANIMAS,168,SIXDO,2022,
Rauw Alejandro; Playero,DE CAROLINA,181,SATURNO,2022,
Josh Gomez; DJ Play; DJ Wogi; Los Genios World,Normal - Remix,134,Normal (Mambo Remix),2022,
Rauw Alejandro; Subelo NEO,RON COLA,186,SATURNO,2022,
Josh Gomez; DJ Play; Carlos Banz,Baby Otaku - Remix,166,Baby Otaku (Remix),2022,
Jeremías,Tú No Sabes,145,Tú No Sabes,2023,
KAROL G; Maldy,GATÚBELA,209,GATÚBELA,2022,
Fugitivo; Carlos Banz,Loco,198,Loco,2023,
ROSALÍA,DESPECHÁ,157,DESPECHÁ,2022,
Bad Bunny; Chencho Corleone,Me Porto Bonito,178,Un Verano Sin Ti,2022,
"Chris Jedi; Anuel AA; Gaby Music; Jenny ""La Sexy Voz""",DURO,218,DURO,2022,
Pablito Pesadilla; Polimá Westcoast; Nickoog Clk; Fran C,BABY OTAKU,176,BABY OTAKU,2022,
Kid MB,Retroton,157,Fase 1,2022,
Shakira; Rauw Alejandro,Te Felicito,172,Te Felicito,2022,
Bad Bunny,Efecto,213,Un Verano Sin Ti,2022,
Ryan Castro,Mujeriego,142,Mujeriego,2021,
Bizarrap; Villano Antillano,"Villano Antillano: Bzrp Music Sessions, Vol. 51",187,"Villano Antillano: Bzrp Music Sessions, Vol. 51",2022,
Kid MB; Carlos Banz; Los Genios World,Bailecito,168,Bailecito,2022,
Josh Gomez; DJ Play; Los Genios World,Girl Like Me - Mambo Remix,191,Girl Like Me (Mambo Remix),2021,
Josh Gomez; DJ Play; Los Genios World,El Pony (Cachengue) - Remix,168,El Pony (Cachengue Remix),2022,
Bizarrap; Quevedo,"Quevedo: Bzrp Music Sessions, Vol. 52",198,"Quevedo: Bzrp Music Sessions, Vol. 52",2022,
YEZZUZ,Dame Un Sí,194,2020,2021,
Bad Bunny,Me Fui de Vacaciones,180,Un Verano Sin Ti,2022,
KAROL G,PROVENZA,210,PROVENZA,2022,
Anitta,Envolver,193,Envolver,2021,
Rauw Alejandro; Chencho Corleone,Desesperados,224,Desesperados,2021,
Josh Gomez; DJ Play; Los Genios World,Bichota (Remix),152,Bichota (Remix),2021,
DJ Booster,Prohibidox - REMIX,162,Prohibidox (Remix),2023,
Josh Gomez; DJ Play; Los Genios World,Saoco (Cachengue Remix),168,Saoco (Cachengue Remix),2021,
Bizarrap; Tiago PZK,"Tiago PZK: Bzrp Music Sessions, Vol. 48",160,"Tiago PZK: Bzrp Music Sessions, Vol. 48",2021,
Manuel Turizo,La Bachata,162,La Bachata,2022,
Daddy Yankee,RUMBATÓN,248,LEGENDADDY,2022,
Bad Bunny; Rauw Alejandro,Party,227,Un Verano Sin Ti,2022,
Bad Bunny; Bomba Estéreo,Ojitos Lindos,258,Un Verano Sin Ti,2022,
YEZZUZ,Te Fallé,232,Te Fallé,2021,
Loby Del Flow,Déjame Saber,199,Déjame Saber,2020,
Black Eyed Peas; J Balvin,RITMO (Bad Boys For Life),221,RITMO (Bad Boys For Life),2019,
Pitbull; Daddy Yankee; NATTI NATASHA,No Lo Trates,198,No Lo Trates,2019,
Feid; Young Miko,Classy 101,195,Classy 101,2023,
Ozuna; Juanka; Brray,La Single,276,La Single,2023,
KAROL G; Shakira,TQG,197,MAÑANA SERÁ BONITO,2023,
DJ Bryanflow; DJ Sknor,A Tu Perro Lo Vuelvo Mi Gato,111,A Tu Perro Lo Vuelvo Mi Gato,2022,
YEZZUZ,Ella Me Llama,185,Ella Me Llama,2018,
Tiësto,Baila Conmigo,146,Baila Conmigo,2022,
Brray; Jhayco; Ryan Castro,Corazón Roto - Remix,275,Corazón Roto (Remix),2023,
Los 4,Historia entre tus dedos,307,Historia entre tus dedos,2017,
Dance Fruits Music; DMNDS; Fallen Roses; Lunis; Lujavo,"Calabria (feat. Fallen Roses, Lujavo y Lunis)",128,"Calabria (feat. Fallen Roses, Lujavo & Lunis)",2021,
Quevedo,PUNTO G,151,DONDE QUIERO ESTAR,2023,
Brunella Torpoco,Honda Costumbres,297,Honda Costumbres,2021,
Yng Lvcas; Peso Pluma,La Bebe - Remix,234,La Bebe (Remix),2023,
Don Omar,Dile,204,The Last Don,2003,
"Boy Wonder CF; Tito ""El Bambino""; Randy",Siente el Boom (feat. Tito el Bambino y Randy),192,Boy Wonder Presents: Chosen Few Grandes Exitos,2013,
Daddy Yankee,Gasolina,192,Barrio Fino (Bonus Track Version),2004,
Plan B,Si No Le Contesto,220,House Of Pleasure,2010,
Tego Calderón,Pa' Que Retozen,151,El Abayarde,2003,
Bad Bunny,Vete,192,YHLQMDLG,2020,
Don Omar,Salió El Sol,315,King Of Kings,2006,
Wisin y Yandel,Rakata,172,Reggaeton de los 00's,2019,
"Angel Y Khriz; Gocho ""El Lápiz De Platino""; John Eric",Na De Na,202,Showtime,2008,
Daddy Yankee; Zion y Lennox,Tu Príncipe,205,Barrio Fino (Bonus Track Version),2004,
"Héctor ""El Father""; Wisin y Yandel",El Telefono,235,The Bad Boy,2006,
Mach y Daddy,La Botella,177,Desde Abajo,2005,
Plan B,Choca,220,Love And Sex,2014,
Angel Y Khriz; Mr. G,Ven Bailalo,252,Strictly Latin Dancing Come And Dance,2011,
Ozuna,Tu Foto,193,Tu Foto,2017,
J Balvin,Ay Vamos,226,La Familia B Sides,2014,
Klasico; Ozuna,Corazon De Seda (feat. Ozuna),186,Los Que Gustan,2016,
J Balvin; Jowell y Randy,Bonita,265,Bonita,2017,
KAROL G; Anuel AA; J Balvin,LOCATION,265,LOCATION,2021,
J Balvin; KAROL G; Nicky Jam; Crissin; Totoy El Frio; Natan y Shander,Poblado - Remix,393,Poblado (Remix),2021,
KAROL G; Mariah Angeliq,EL MAKINON,209,KG0516,2021,
Tony Dize; Yandel,Permitame,185,Permitame,2008,
Plan B,Es un Secreto,190,House Of Pleasure,2010,
Don Omar,Pobre Diabla,254,The Last Don Live,2004,
Daddy Yankee,"Lo Que Pasó, Pasó",210,Barrio Fino (Bonus Track Version),2004,
Ivy Queen,Quiero Bailar,184,Diva Platinum Edition,2004,
Plan B,Candy,207,Love And Sex,2014,
Pitbull; Lil Jon,Culo,219,Original Hits,2012,
N.O.R.E.; Daddy Yankee; Nina Sky; Gemstar; Big Mato,Oye Mi Canto,240,N.O.R.E. Y La Familia,2006,
Fuego,Una Vaina Loca,188,Una Vaina Loca,2011,
J Balvin,Tu Veneno,157,Tu Veneno,2021,
Nicky Jam; Jhayco,Magnum,182,Infinity,2021,
NATTI NATASHA; Becky G,Ram Pam Pam,200,Ram Pam Pam,2021,
Mora; Jhayco,512,193,Primer Dia de Clases,2021,
Rauw Alejandro,La Old Skul,214,VICE VERSA,2021,
J Balvin; Tokischa,Perra,157,JOSE,2021,
Ozuna,Tiempo,171,Tiempo,2021,
Nicki Nicole; Rauw Alejandro,Sabe,177,Sabe,2021,
Farruko; Bad Bunny,La Cartera,289,Gangalee,2019,
Rauw Alejandro; Anuel AA,Reloj,231,Afrodisíaco,2020,
Nio Garcia; Luar La L,Parao,220,Parao,2021,
Tainy; Yandel; Rauw Alejandro,UNA MÁS,166,DYNASTY,2021,
Jhayco,Christian Dior,146,Timelezz,2021,
Rauw Alejandro,Cúrame,164,VICE VERSA,2021,
Rauw Alejandro,Todo De Ti,199,VICE VERSA,2021,
Farruko,Pepas,287,Pepas,2021,
Nio Garcia; J Balvin; Bad Bunny,AM Remix,261,AM Remix,2021,
Bad Bunny,Yonaguni,206,Yonaguni,2021,
Sech,Sal y Perrea,216,42,2021,
Mora; Jhayco,Pegate - Remix,204,Pegate (Remix),2020,
Jay Wheeler,Viendo el Techo,188,Viendo el Techo,2021,
Don Omar,Guaya Guaya,193,The Last Don II,2015,
Plan B,Fanática Sensual,240,Love And Sex,2014,
Don Omar,Dile,204,"The Gold Series ""The Last Don""",2004,
Wisin y Yandel,Abusadora,180,La Revolución - Evolution,2009,
Pitbull; Lil Jon,The Anthem,245,The Boatlift - Clean,2007,
Zion y Lennox,Yo Voy (feat. Daddy Yankee),232,Motivando a la Yal,2004,
Plan B,Si No Le Contesto,220,House of Pleasure,2010,
Ivy Queen,Quiero Bailar,183,e5,2006,
Plan B,Es Un Secreto,190,House of Pleasure,2010,
Ozuna,Dile Que Tu Me Quieres,226,Dile Que Tu Me Quieres,2016,
Don Omar,Pobre Diabla,252,"The Gold Series ""The Last Don""",2004,
Tainy; Anuel AA; Ozuna,Adicto (with Anuel AA y Ozuna),270,Adicto (with Anuel AA & Ozuna),2019,
J Balvin,Reggaeton,158,Reggaeton,2018,
Ozuna; J Balvin; Chencho Corleone,Una Locura,230,ENOC,2020,
Rauw Alejandro,Sexo Virtual,208,VICE VERSA,2021,
J Balvin; Maria Becerra,Qué Más Pues?,217,JOSE,2021,
Rauw Alejandro; Anuel AA,Reloj,231,Reloj,2020,
Yandel; Rauw Alejandro,Dembow 2020,168,Quien Contra Mi 2,2020,
Lyanno; Rauw Alejandro,Poderosa,222,Poderosa,2021,
Ozuna; Lunay; Rauw Alejandro; Lyanno,Luz Apaga,245,Luz Apaga,2018,
Rauw Alejandro; Farruko,Fantasias,199,Fantasias,2019,
Manuel Turizo; Rauw Alejandro; Myke Towers,La Nota,216,La Nota,2020,
Aventura; Bad Bunny,Volví,230,Volví,2021,
Sech; Jhayco,911 (Remix),208,911 (Remix),2021,
Daddy Yankee,Ella Me Levanto,209,El Cartel: The Big Boss,2007,
Wisin y Yandel,Ahora Es,206,"Wisin Vs Yandel ""Los Extraterrestres""",2007,
Jhayco; J Balvin; Bad Bunny,No Me Conoce - Remix,309,Famouz,2019,
J Balvin; Farruko,6 AM,243,La Familia,2013,
Rauw Alejandro; Chencho Corleone; KEVVO; Bryant Myers; Lyanno; Dalex,El Efecto - Remix,289,El Efecto (Remix),2019,
Sech; Daddy Yankee; J Balvin,Sal y Perrea - Remix,226,Sal y Perrea (Remix),2021,
Sech; Daddy Yankee; J Balvin; ROSALÍA; Farruko,Relación - Remix,247,Relación (Remix),2020,
Bad Bunny; Yaviah,Bichiyal,196,YHLQMDLG,2020,
Tokischa; ROSALÍA,Linda,144,Linda,2021,
Ozuna,Si No Te Quiere,226,Odisea,2017,
Bad Bunny; Jowell y Randy; Ñengo Flow,Safaera,295,YHLQMDLG,2020,
Becky G; El Alfa,FULANITO,158,FULANITO,2021,
J Balvin,Azul,205,Colores,2020,
Ozuna; Daddy Yankee; J Balvin; Farruko; Anuel AA,Baila Baila Baila - Remix,235,"Baila Baila Baila (Remix) [feat. Farruko, Anuel Aa]",2019,
El Alfa; Chael Produciendo; CJ; El Cherry Scom,La Mamá de la Mamá,219,La Mamá de la Mamá,2021,
Bad Bunny; El Alfa,La Romana,300,X 100PRE,2018,
Daddy Yankee,Pose,217,Talento de Barrio,2008,
Wisin y Yandel; Bad Bunny,Dame Algo,237,"Los Campeones del Pueblo ""The Big Leagues""",2018,
Bad Bunny,Yo Perreo Sola,172,YHLQMDLG,2020,
Los Legendarios; Wisin; Jhayco,Fiel,261,Los Legendarios 001,2021,
J Balvin; Bad Bunny,QUE PRETENDES,222,OASIS,2019,
Sech,911,215,42,2021,
J Balvin; Maria Becerra,Qué Más Pues?,217,Qué Más Pues?,2021,
Tainy; Bad Bunny; Julieta Venegas,Lo Siento BB:/ (with Bad Bunny y Julieta Venegas),207,Lo Siento BB:/ (with Bad Bunny & Julieta Venegas),2021,
Bad Bunny; Daddy Yankee,La Santa,206,YHLQMDLG,2020,
KAROL G,BICHOTA,178,KG0516,2021,
Mariah Angeliq; Guaynaa,Taxi,173,Normal,2020,
Soca Man,Pasame La Botella,179,"Vamos A La Playa, Vol. 2",2010,
Daddy Yankee; NATTI NATASHA; Becky G,ZONA DEL PERREO,191,LEGENDADDY,2022,
Jowell y Randy; Kiko el Crazy,Se Acabó la Cuarentena,166,Viva el Perreo,2020,
Bad Bunny; Rauw Alejandro,Party,227,Un Verano Sin Ti,2022,
Bad Bunny,Moscow Mule,245,Un Verano Sin Ti,2022,
Dímelo Flow; Dalex; Sech; Justin Quiles; Arcángel; De La Ghetto; Lenny Tavárez,Se Le Ve,277,Se Le Ve,2021,
Randy; Ape Drums,23 (With Ape Drums),167,"Romances de una Nota 2021, Vol.2",2021,
Wisin; Jhayco; Anuel AA; Los Legendarios; Myke Towers,Fiel - Remix,349,Fiel (Remix),2021,
Don Omar,Conteo,196,The Fast And The Furious: Tokyo Drift (Original Motion Picture Soundtrack),2006,
Pitbull; Lil Jon,Culo,219,M.I.A.M.I.,2004,
Daddy Yankee,Gasolina,192,Barrio Fino (Bonus Track Version),2004,
Enur; Natasja,Calabria 2007 (feat. Natasja) - Radio Edit,233,Calabria 2007 (feat. Natasja),2007,
Wisin y Yandel,Pam Pam,227,La Historia De El Dúo (Vol.1),2013,
Angel Y Khriz,Ven Bailalo - Reggaeton Mix,252,Ven Bailalo (Reggaeton Mix),2005,
Daddy Yankee; Wisin y Yandel,No Me Dejes Solo,170,Barrio Fino (Bonus Track Version),2004,
Baby Rasta y Gringo,Me Niegas,201,Los Cotizados,2015,
Lunay; Daddy Yankee; Bad Bunny,Soltera - Remix,266,Épico,2019,
Becky G; KAROL G,MAMIII,226,ESQUEMAS,2022,
Bad Bunny; Jhayco,DÁKITI,205,EL ÚLTIMO TOUR DEL MUNDO,2020,
Sech,PSL,175,42,2021,
KAROL G,PROVENZA,210,PROVENZA,2022,
Bad Bunny; Tainy,Callaita,250,Un Verano Sin Ti,2022,
Sean Paul,Temperature,218,The Trinity,2005,
Daddy Yankee,Rompe,188,Barrio Fino En Directo,2005,
Bad Bunny; ROSALÍA,LA NOCHE DE ANOCHE,203,EL ÚLTIMO TOUR DEL MUNDO,2020,
Bad Bunny; Chencho Corleone,Me Porto Bonito,178,Un Verano Sin Ti,2022,
KAROL G,SEJODIOTO,181,SEJODIOTO,2021,
Bad Bunny,Tití Me Preguntó,243,Un Verano Sin Ti,2022,
Bad Bunny,La Zona,136,YHLQMDLG,2020,
Bad Bunny,Efecto,213,Un Verano Sin Ti,2022,
Bad Bunny,Si Veo a Tu Mamá,170,YHLQMDLG,2020,
Rauw Alejandro; Chencho Corleone,Desesperados,224,VICE VERSA,2021,
Rauw Alejandro; Chencho Corleone,El Efecto,217,El Efecto,2019,
Bad Bunny; Tony Dize,La Corriente,198,Un Verano Sin Ti,2022,
Bad Bunny,El Apagón,201,Un Verano Sin Ti,2022,
Bad Bunny; Drake,MIA,210,X 100PRE,2018,
Bad Bunny; Ñengo Flow,Que Malo,167,YHLQMDLG,2020,
Nio Garcia; Casper Magico; Ozuna; Wisin y Yandel; Myke Towers; Flow La Movie,Travesuras - Remix,324,Travesuras (Remix),2021,
Myke Towers; Farruko; Arcángel; Sech; Zion,Si Se Da - Remix,332,Si Se da Remix,2019,
Cris Mj,Una Noche en Medellín,153,Una Noche en Medellín,2022,
ROSALÍA; J Balvin; El Guincho,Con Altura,161,Con Altura,2019,
El Chombo,Papi Chulo,175,A Mover el Culo Con el Chombo,2016,
"Tito ""El Bambino""",Siente El Boom (feat. Randy),188,Siente El Boom (feat. Randy) - Single,2011,
Daddy Yankee,"Lo Que Pasó, Pasó",210,Barrio Fino (Bonus Track Version),2004,
Wisin y Yandel,Rakata,172,Pa'l Mundo,2005,
Ozuna,Dile Que Tu Me Quieres,226,Odisea,2017,
Guaynaa,Rebota,204,Rebota,2018,
KAROL G; Maldy,GATÚBELA,209,GATÚBELA,2022,
Bad Bunny,Dos Mil 16,208,Un Verano Sin Ti,2022,
Daddy Yankee; Wisin y Yandel; Zion; Hector; Tonny Tun Tun,Noche De Entierro,263,Mas Flow - Los Benjamins,2006,
"Héctor ""El Father""",Noche de Travesura,207,Goldstar Music La Familia Reggaeton Hits,2019,
R.K.M y Ken-Y,Down,225,Masterpiece: Nuestra Obra Maestra,2016,
Wisin y Yandel,Pegao,232,Wisin Y Yandel Presentan: Los Vaqueros,2006,
Feid; KAROL G,FRIKI,144,FRIKI,2021,
Bad Bunny,La Difícil,163,YHLQMDLG,2020,
Feid,Feliz Cumpleaños Ferxxo,155,FELIZ CUMPLEAÑOS FERXXO TE PIRATEAMOS EL ÁLBUM,2022,
De La Ghetto; Daddy Yankee; Ozuna; Chris Jedi,La fórmula (feat. Chris Jedi),232,Mi Movimiento,2018,
Nina Sky; Jabba,Move Ya Body,232,Nina Sky,2004,
Jhayco; Feid; Sech,En La De Ella,230,En La De Ella,2022,
Rauw Alejandro; Lyanno; Brray,LOKERA,197,SATURNO,2022,
Rauw Alejandro; Playero,DE CAROLINA,181,SATURNO,2022,
KAROL G; Ovy On The Drums,CAIRO,201,CAIRO,2022,
Rauw Alejandro; Playero,DEJAU',182,SATURNO,2022,
Ñengo Flow; Bad Bunny,Gato de Noche,227,Gato de Noche,2022,
Feid,CHORRITO PA LAS ANIMAS,168,SIXDO,2022,
"Boy Wonder CF; Randy; Tito ""El Bambino""",Siente El Boom (feat. Randy y Tito El Bambino),192,Boy Wonder Presents Chosen Few Grandes Exitos,2013,
Wisin y Yandel,Me Estas Tentando,229,La Revolucion (Deluxe),2009,
Rauw Alejandro; Daddy Yankee,PANTIES Y BRASIERES,197,PANTIES Y BRASIERES,2023,
Daddy Yankee; Fergie,Impacto (Remix) [feat. Fergie] (Remix),207,El Cartel: The Big Boss,2007,
Dj Laz; Flo Rida; Casely,"Move, Shake, Drop",190,Latin World Hip Hop Reloaded 1,2009,
N.O.R.E.; Fat Joe; Big Mato; Nina Sky; Chingo Bling; Lil Rob; Negra; Lumidee,Mas Maiz,274,N.O.R.E. Y La Familia,2006,
KAROL G; Carla Morrison,MAÑANA SERÁ BONITO,210,MAÑANA SERÁ BONITO,2023,
Plan B,Frikitona,183,Frikitona - Single,2011,
El Alfa; Darell; Noriel,4K,201,4K,2020,
Hombres G,Devuélveme a mi chica,194,Hombres G (Edición 30 Aniversario),1985,
Los Enanitos Verdes,Lamento Boliviano,222,Big Bang,1994,
ChiChi Peralta; Jandy Feliz,Procura,271,Pa' Otro La 'O,1997,
